id	input	output	cer	lev
13	22( *EMMENTAL FRANÇAIS 3.	22€ *EMMENTAL FRANÇAIS 3.	0.03999999910593033	1
14	42( *FR.FRAIS 0%M6 CRF 1.	42€ *FR.FRAIS 0%MG CRF 1.	0.07999999821186066	2
15	5K K6 CUISSE PLT BLC 2.	51€ KG CUISSE PLT BLC 2.	0.125	3
16	38( K6 ESCALOP DDE MAL 3.	38€ KG ESCALOP DDE MAL 3.	0.07999999821186066	2
17	7K *LE6UME DU SUD IL 2.	71€ *LEGUME DU SUD 1L 2.	0.1666666716337204	4
18	15( CENTILLES CRF 0.9K *URAN6E DESS.6R0S 2.	15€ LENTILLES CRF 0.91€ *ORANGE DESS.GR0S 2.	0.15909090638160706	7
19	1 K *PASTIN MULTICEREAL 1.	11€ *PASTIN MULTICEREAL 1.	0.07692307978868484	2
20	90( *PJ MULTIFR.CRF 1.86( *ST BANANE P.PRIX 0.	90€ *PJ MULTIFR.CRF 1.86€ *ST BANANE P.PRIX 0.	0.043478261679410934	2
21	87( STEAK HACHE 2X1256 3.	87€ STEAK HACHE 2X125G 3.	0.11538461595773697	3
22	00( *T0MATE CERISE IMP 0.	00€ *T0MATE CERISE IMP 0.	0.03999999910593033	1
23	99( TOTAL ALIMENTAIRE 38.	99€ TOTAL ALIMENTAIRE 38.	0.03999999910593033	1
24	84( AXE DEO 150 PEACE 3.	84€ AXE DEO 150 PEACE 3.	0.0416666679084301	1
25	65( TOTAL BEAUTE / SANTE / HYGIENE 3.	65€ TOTAL BEAUTE / SANTE / HYGIENE 3.	0.027027027681469917	1
26	65( 22 ARTICLE(S) TOTAL A PAYER 42.	65€ 22 ARTICLE(S) TOTAL A PAYER 42.	0.02857142873108387	1
27	49C CARTE BANCAIRE EMV EUR 42.	49€ CARTE BANCAIRE EMV EUR 42.	0.03333333507180214	1
28	49€ 0109 007 000030 03/12/2016 11:55:30 CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Bravo vous avez cumule 4.	49€ 0109 007 000030 03/12/2016 11:55:30 CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT Bravo vous avez cumule 4.	0.0	0
29	0 Vignette(s) par operation 	0 Vignette(s) par operation 	0.0	0
30	Cultura a/ [esprit jubile Tel : 05 46 35 50 50 Du lundi au samedi de 9h à 20h Vous avez été reçu par DELPHINE COLLECTIF / SENSATIONS BIE xi (0) 3701066700077 49,90 49,90 S/N 027939432979 NET A PAYER EN EUR : 49,90 PAIEMENT EN EUR ESPECES : 50,00 *** RENDU MONNAIE *** : 0,10 DETAIL TVA CODE TAUX HT TVA TTC 0 0,00 49,90 0,00 49,90 Nombre d'articles : 1 Nombre de retours : 0 CAISSE : 073 - 08 LE 10/01/2017 TICKET : 89537 A 14:49:32 7410 8000 8953 78 Retrouvez nos offres 24/24 sur cultura.	Cultura l\'esprit jubile Tel : 05 46 35 50 50 Du lundi au samedi de 9h à 20h Vous avez été reçu par DELPHINE COLLECTIF / SENSATIONS BIE x1 (0) 3701066700077 49.90 49.90 S/N 027939432979 NET A PAYER EN EUR : 49.90 PAIEMENT EN EUR ESPECES : 50.00 *** RENDU MONNAIE *** : 0.10 DETAIL TVA CODE TAUX HT TVA TTC 0 0.00 49,90 0.00 49,90 Nombre d’articles : 1 Nombre de retours : 0 CAISSE : 073 – 08 LE 10/01/2017 TICKET : 89537 A 14:49:32 6000 7410 8000 8953 78 Retrouvez nos offres 24/24 sur cultura.	0.038383837789297104	19
31	com 	com 	0.0	0
32	< Cltlj CRF-Cr'Y LA ROCHELLE ^ 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.13750000298023224	11
33	46.27.02 12 D8C PTIGN DTE * *2500 ABOULE FRUIT 3.	46.27.02.12 DESCRIPTION QTE MONTANT *250G TABOULE FRUIT 3.	0.27586206793785095	16
34	0W «CAKE liPERITI LEGÜM 2.	04€ *CAKE APERITI LEGUM 2.	0.2222222238779068	6
35	38E «SALAC ITAL.PAT/PLT 2.	88€ *SALAD ITAL.PAT/PLT 2.	0.1538461595773697	4
36	50( 3 ARTICLE(S) TOTAL A PAYER 0.	50€ 3 ARTICLE(S) TOTAL A PAYER 8.	0.06060606241226196	2
37	42c CB EEV SANS CONTACT EUR 8.	42€ CB EMV SANS CONTACT EUR 8.	0.06666667014360428	2
38	42€ 0*03 003 000104 30/06/2017 11:41:34 MERCI DE VOTRE VISITE A BIENTOT 	42€ 0003 003 000104 30/06/2017 11:41:34 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
39	<*» Cltu CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46,27.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.27.	0.1071428582072258	9
40	02.12 DESCRIPTION QTE NÛNIANT 4L VELOUTE POIR/PD 1,05s *696 CROUTON 810 BL 1.	02.12 DESCRIPTION QTE MONTANT *1L VELOUTE POIR/PD 1.05€ *69G CROUTON BI0 BL 1.	0.12820513546466827	10
41	73s BAGUETTE PERENE GERE 1.	73€ *BAGUETTE PERENE CERE 1.	0.1071428582072258	3
42	15S GENTILLE 8UTERNUT 3,26€ 4 ARTICLE(S) TOTAL A PAYER 7.	15€ *LENTILLE BUTERNUT 3.26€ 4 ARTICLE(S) TOTAL A PAYER 7.	0.08620689809322357	5
43	19s CARTE BANCAIRE EMV EUR 7,19€ 0009 004 000067 23/02/2017 12:04:29 MERCI DE VOTRE VISITE A BIENTOT 	19€ CARTE BANCAIRE EMV EUR 7.19€ 0009 004 000067 23/02/2017 12:04:29 MERCI DE VOTRE VISITE A BIENTOT	0.029702970758080482	3
44	<$* dtif CRF-CITY LA ROCHELLE * 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.11249999701976776	9
45	46.27.02.12 OESCR:PTION 0TE MONTANT muni ES THAÏ PLT 4.	46.27.02.12 DESCRIPTION QTE MONTANT * NOUILLES THAI PLT 4.	0.2068965584039688	12
46	11€ 0(01 003 000057 21/02/2017 12:12:17 MERCI DE VOTRE VISITE A BIENTOT 	11€ 0001 003 000057 21/02/2017 12:12:17 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
47	HYPER® Coop Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 136 SK 23/06/17 15:41 10 290138 »» FRUITS ET LEGUMES TOMATE RONDE EN GRAPPE 1,924 kg 2,95 €/kg 5,68 € POIRE CONFERENCE 2,65 €/kg 0,792 kg 2,10 AVOCAT HASS 1,40 CONCOMBRE BIO 1,20 FEUILLE CHENE BLONDE 0,99 »» LOISIRS LIT D'APPOINT PLUSH FIBER 2PL.	HYPER U Coop Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 136 SK 23/06/17 15:41 10 290138 >>>> FRUITS ET LEGUMES TOMATE RONDE EN GRAPPE 1,924 kg x 2,95 €/kg 5,68 € POIRE CONFERENCE 0,792 kg x 2,65 €/kg 2,10 € AVOCAT HASS 1,40 € CONCOMBRE BIO 1,20 € FEUILLE CHENE BLONDE 0,99 € >>>> LOISIRS LIT D’APPOINT PLUSH FIBER 2PL.	0.09160305559635162	36
48	55,00 € DONT ECO-PARTICIPATION 0,11 1 X Nouveau prix 49,90 -5,10 î .	55,00 € DONT ECO-PARTICIPATION 0,11 € 1 X Nouveau prix 49,90 -5,10	0.0845070406794548	6
49	= = =: SOUS TOTAL 66,37 € REMISE TOI ALE -5,10 î TOTAL 6 Article(s) 61,27 € CARTE BANCAIRE EUR 61,27 ( 11 / Taux Réduit 5,5% = 0,59 £ 13 / Taux Normal 20% = 8,32 € ************************ VOS AVANTAGES CARTE U CODE MAGASIN : 31442 No CARTE : 8939XXXXX80711 ***************** VOS î CARTE U ACHAT **************** 1 x 0,10 € GRACE A VOTRE AVANTAGE VISITE 0,10 € 2 x 0,10 € GRACE A VOTRE AVANTAGE PANIER 0,20 î ************** MONTANT ACHATS : 61,27 î VOTRE SOLDE € CARTE 0 PRECEDENT : 6,87 € VOS î CARTE 0 OBTENUS : 0,30 € VOTRE NOUVEAU SOLDE î CARTE 0 : 7,17 € Les ( Carte U obtenus ce jour, seront a valoir dès le lendemain, sur présentation de votre Carte U, dans tous les magasins 0 participant au programme de fidélité.	€ SOUS TOTAL 66,37 € REMISE TOTALE -5,10 € TOTAL 6 Article(s) 61,27 € CARTE BANCAIRE EUR 61,27 € 11 / Taux Réduit 5,5% = 0,59 € 13 / Taux Normal 20% = 8,32 € VOS AVANTAGES CARTE U CODE MAGASIN : 31442 No CARTE : 8939XXXXX80711 VOS € CARTE U ACHAT 1 x 0,10 € GRACE A VOTRE AVANTAGE VISITE 0,10 € 2 x 0,10 € GRACE A VOTRE AVANTAGE PANIER 0,20 € MONTANT ACHATS : 61,27 € VOTRE SOLDE € CARTE U PRECEDENT : 6,87 € VOS € CARTE U OBTENUS : 0,30 € VOTRE NOUVEAU SOLDE € CARTE U : 7,17 € Les € Carte U obtenus ce jour, seront à valoir dès le lendemain, sur présentation de votre Carte U, dans tous les magasins U participant au programme de fidélité.	0.1741424798965454	132
50	Voir conditions a l'accueil.	Voir conditions a l’accueil.	0.03448275849223137	1
51	TICKET A CONSERVER ****************************************************** Opérateur Date Heure TPV Ticket 136 SK 23/06/17 15:44 10 290138 Du lundi au jeudi 9h - 20h le vendredi 9h - 21h le samedi 9h - 20h Merci de votre visite.	TICKET A CONSERVER Opérateur Date Heure TPV Ticket 136 SK 23/06/17 15:44 10 290138 Du lundi au jeudi 9h – 20h le vendredi 9h – 21h le samedi 9h – 20h Merci de votre visite.	0.25438597798347473	58
52	A bientôt. hyperu.saintessysteme-u.	A bientôt. hyperu.saintessysteme-u.f	0.02631578966975212	1
53	RATP Station / gare Pernety Appareil : 2013 15 A •- RECU D ' ACHAT Edité le 09/07/2017 à 12:00:13 2 Ticket t + a 1'unité Prix TTC : 3.	RATP Station / gare : Pernety Appareil : 2013 15 A RECU D\'ACHAT Edité le 09/07/2017 à 12:00:13 2 Ticket t + a l\'unite Prix TTC : 3.	0.07299269735813141	10
54	80 € Montant total HT 3,45 € TVA 10.	80 € Montant total HT 3.45 € TVA 10.	0.02777777798473835	1
55	0%: 0,35 € Montant total TTC : 3,80 € Mode de paiement CB Merci de votre visite A bientôt 	0%: 0.35 € Montant total TTC : 3.80 € Mode de paiement : CB Merci de votre visite A bientôt 	0.043478261679410934	4
56	V- 1 ? m •.t • » CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.	0.17977528274059296	16
57	27,02,12 DESCRIPTION 8TE MONTANT ^BAGUETTE PERENE GERE 1.	27.02.12 DESCRIPTION QTE MONTANT *BAGUETTE PERENE CERE 1.	0.08771929889917374	5
58	15€ BANANE 1.32€ 0.675kg x 1.	15€ *BANANE 1.32€ 0.675kg x 1.	0.03333333507180214	1
59	95€/kg CAROTTE RAPE BIO 1.	95€/kg *CAROTTE RAPE BIO 1.	0.03703703731298447	1
60	60s *TAB CHO NR CRF BIO 1.	60€ *TAB CHO NR CRF BIO 1.	0.03846153989434242	1
61	95€ TABOULE VOLAILLE 1.	95€ *TABOULE VOLAILLE 1.	0.0416666679084301	1
62	70s 5 ARTICLE(S) TOTAL A PAYER 7.	70€ 5 ARTICLE(S) TOTAL A PAYER 7.	0.03030303120613098	1
63	72€ CB EMV SANS CONTACT EUR 1 J2î 0012 004 000107 01/02/2017 12:10:53 MERCI DE VOTRE VISITE A BIENTOT 	72€ CB EMV SANS CONTACT EUR 7.72€ 0012 004 000107 01/02/2017 12:10:53 MERCI DE VOTRE VISITE A BIENTOT	0.04901960864663124	5
64	<$t cittj CRF-d'Y LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.1139240488409996	9
65	» MME 5 NX L6 EkV SANS CON'ACT EUR 5.	A PAYER 5.50€ CB EMV SANS CONTACT EUR 5.	0.31707316637039185	13
66	50( C 07 003 000(49 00/07/2017 12:13:13 MERCI DE VOTRE VISITE A BIENTOT 	50€ 0007 003 000059 06/07/2017 12:13:13 MERCI DE VOTRE VISITE A BIENTOT 	0.0833333358168602	6
67	SURGERES 2829 24 avenue François Mitterand 17700 SURGERES Lundi - Samedi 08h30-19h30 EUR Poire Vrac 1,44 A 0,580 kg x 2,49 EUR/kg Hybrides /Grand sach 0,65 E Semences fleurs et 1 0,29 E Pommes bicolores 2 k 2.	LIDL SURGERES 2829 24 avenue François Mitterand 17700 SURGERES Lundi – Samedi 08h30-19h30 EUR Poire Vrac 1,44 A 0,580 kg x 2,49 EUR/kg Hybrides /Grand sach 0,65 E Semences fleurs et l 0,29 E Pommes bicolores 2 k 2.	0.032710280269384384	7
68	49 A Citron vert 1.99 A Pistaches non salées 3.	49 A Citron vert 1.99 A Pistaches non salées 3.	0.0	0
69	49 A Epongesvegetales gr 1,05 B Essui-tout 3 plis 1.	49 A Epongesvegetales gr 1,05 B Essui-tout 3 plis 1.	0.0	0
70	99 B Serviettes b 0283546 1.	99 B Serviettes b 0283546 1.	0.0	0
71	99 B Serviette ba 0283545 7.	99 B Serviette ba 0283545 7.	0.0	0
72	99 B A payer 23,37 Carte 23,37 A 5,5% TVA de 9,41 0,49 B 20,0% TVA de 13,02 2,17 E 10,0% TVA de 0,94 0,09 2829 807714/04 12.	99 B A payer 23,37 Carte 23,37 A 5,5% TVA de 9,41 0,49 B 20,0% TVA de 13,02 2,17 E 10,0% TVA de 0,94 0,09 2829 807714/04 12.	0.0	0
73	04.17 VOTRE MAGASIN LIDL VOUS SOUHAITE DE JOYEUSES FETES DE PAQUES ! LIDL, le vrai prix des bonnes choses Retour marchandises pendant un mois voir conditions en magasin.	04.17 VOTRE MAGASIN LIDL VOUS SOUHAITE DE JOYEUSES FETES DE PAQUES ! LIDL, le vrai prix des bonnes choses Retour marchandises pendant un mois voir conditions en magasin.	0.0	0
74	Pièces détachées disponibles conditions et produits : lidl.	Pièces détachées disponibles conditions et produits : lidl.	0.0	0
75	fr 	fr 	0.0	0
76	market VAUVERT Tel : 04 6c 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9HOO à 12H30 Bienvenue chez Carrefour Market DESCRIPTION QTE MONTANT *2KG ORANGE A JUS 3.	market VAUVERT Tel : 04 66 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9HOO à 12H30 Bienvenue chez Carrefour Market DESCRIPTION QTE MONTANT *2KG ORANGE A JUS 3.	0.0060240961611270905	1
77	29€ *AIGUILL.POULET X2 2.	29€ *AIGUILL.POULET X2 2.	0.0	0
78	66( ^BAGUETTE 250 0.55( *BTE 6X50CL LAIT UH 3.	66€ *BAGUETTE 250 0.55€ *BTE 6X50CL LAIT UH 3.	0.06521739065647125	3
79	90( *PET 2L TROPICANA 3.	90€ *PET 2L TROPICANA 3.	0.0416666679084301	1
80	42€ TOTAL ALIMENTAIRE 13.	42€ TOTAL ALIMENTAIRE 13.	0.0	0
81	82€ 5 ARTICLE(S) TOTAL A PAYER 13.	82€ 5 ARTICLE(S) TOTAL A PAYER 13.	0.0	0
82	82( TITRES RESTAURANT EUR 8.	82€ TITRES RESTAURANT EUR 8.	0.0357142873108387	1
83	80c Référence 0319408363000880243 ESPECES EUR 10.	80€ Référence 0319408363000880243 ESPECES EUR 10.	0.020408162847161293	1
84	00€ Votre Monnaie -4.98c Carte : 9135720000502559663 (*) Articles Eligibles aux TR 13.	00€ Votre Monnaie -4.98€ Carte : 9135720000502559663 (*) Articles Eligibles aux TR 13.	0.011627906933426857	1
85	82c 0103 001 000344 17/02/2017 18:25:33 TOUTE L'EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE Bravo vous avez cumule 1.	82€ 0103 001 000344 17/02/2017 18:25:33 TOUTE L’EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE Bravo vous avez cumule 1.	0.01666666753590107	2
86	0 Vignette(s) par operation L 	0 Vignette(s) par operation	0.10000000149011612	3
87	HYPER® Coup Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 140 NJ 24/02/17 17:05 15 271855 »» L I OUÏT) ES NECTAR OR./PECH./ABRLBIO 1,51 1,78 € VOLVIC JUICY FRAISE L5L' L24 c »» EPICERIE COUPE ARIFFE 3,80 € multicroo.	HYPER U Coop Atlantique Saintes Cours Maréchal Leclerc / BP 56 17102 Saintes Tel : 05 46 93 32 70 Opérateur Date Heure TPV Ticket 140 NJ 24/02/17 17:05 15 271855 L IQUIDES NECTAR OR./PECH./ABRI.BIO 1.5L 1,78 € VOLVIC JUICY FRAISE 1.5L 1.24 € EPICERIE COUPE GRIFFE 3.80 € MULTICROQ.	0.12413793057203293	36
88	chaton POULET 0 2K6 2,86 € »» CREMERIE L.S. YAOURT GRECQUE BIO VRAI 2X1250 2,57 t MN CHEVRE FRAIS 15% COUP,6X200 2,10 € FR.PAS.CHLV.PYRAMIDE 11%0 1500 L45 i »» CHARCT.TRAIT _ TRAHI. TARTE FINE PLT ROTI TONAL2500 4,30 î »» C H A R C T R AI T .	CHATON POULET U 2KG 2.86 € CREMERIE L.S. YAOURT GRECQUE BIO VRAI 2X125G 2.57 € MN CHEVRE FRAIS 15% COUP 6X20G 2.10 € FR.PAS.CHEV.PYRAMIDE 11%U 150G 1.45 € CHARCT TRAIT TRADT TARTE FINE PLT ROTI TOMAT.250G 4.30 € CHARC TRAIT	0.20901639759540558	51
89	. S A U C .SECS L 2800 ST JAC.F0ND.P0IR 4.	SAUC SECS L 280G ST JAC.F0ND.P0IR 4.	0.1428571492433548	6
90	IM EMINCES PLT/OUO PUREES FM 3000 3,28 € »» F H U IT S E T L. E H U M E S CHAMPION.BLC P/COUPE A FARCIR 0,130 kg x 3,99 €/kg 0,52 € »» PAT INDUSTRIELLE MADELEINELCHOC NOIR 2,29 C MADEL.CHOC.NOIR L66 € BAGUETTES FENDUES 1,26 € »» DUUCH * UAL.ATEl 1ER 1 X ESCALOPE * A GRILLER 1,87 € TOTAL 15 Article(s) 35,09 € CARTE BANCAIRE EUR 35,09 € 11 / Taux Réduit 5,5% = 1,48 ( 13 / Taux Normal 20% : L1M AVEC LA CARTE U VOUS AURIEZ OBTENU 0,20 f GAGNEZ DES EUROS CARTE U GRACE A vus cmusMW mmm u mmi aides cuuwmcs RENDEZ-VOUS EN MAGASIN ET SUR MAOASINS-U.COM (Voir conditions è l'accueil du magasin) Opérateur Date Heure TPV Ticket 140 NJ 24/02/17 17:07 15 271855 Du lundi au jeudi 9h - 20h le vendredi 9h - 21 h le samedi 9h - 20h Merci de votre visite.	11 € EMINCES PLT/DUO PUREES FM 300G 3.28 € FRUITS ET LEGUMES CHAMPION.BLC P/COUPE A FARCIR 0.130 kg x 3,99 €/kg 0,52 € PAT INDUSTRIELLE MADELEINET.CHOC NOIR 2.29 € MADEL.CHOC.NOIR 1.66 € BAGUETTES FENDUES 1.26 € BOUCH VOL ATELIER 1 X ESCALOPE *** A GRILLER 1.87 € TOTAL 15 Article(s) 35.09 € CARTE BANCAIRE EUR 35.09 € 11 / Taux Réduit 5.5% = 1,48 € 13 / Taux Normal 20% : 1.11 € AVEC LA CARTE U VOUS AURIEZ OBTENU 0.20 € GAGNEZ DES EUROS CARTE U GRACE A VOS EXCLUSIVITES PRODUITS U SPECIAL AIDES CULINAIRES RENDEZ-VOUS EN MAGASIN ET SUR MAGASINS-U.COM (Voir conditions à l’accueil du magasin) Opérateur Date Heure TPV Ticket 140 NJ 24/02/17 17:07 15 271855 Du lundi au jeudi 9h – 20h le vendredi 9h – 21 h le samedi 9h – 20h Merci de votre visite.	0.14987079799175262	116
91	A bientôt. hyperu.saintessysteme-u.	A bientôt. hyperu.saintessysteme-u.f	0.02631578966975212	1
92	bagel corner Date . 21/12/2016 12:19:00 Commande N°: 112 Accueil : Téléphone : 0 Service : VENTE A EMP* 1 MENU CHEDDAR 8 90 1 SUPREME WINTER BAGEL PAVOTYOO 1 SPRITE 0.	bagel corner Date : 21/12/2016 12:19:00 Commande N°: 112 Accueil : Téléphone : 0 Service : VENTE A EMP? 1 MENU CHEDDAR 8.90 1 SUPREME WINTER BAGEL PAVOT 0.OO 1 SPRITE 0.	0.03550295904278755	6
93	00 1 MUFFIN MYRTILLE 0.	00 1 MUFFIN MYRTILLE 0.	0.0	0
94	00 DONT TVA 10% : 0.81 € TOTAL : 8.	00 DONT TVA 10% : 0.81 € TOTAL : 8.	0.0	0
95	90 Euros PAYEE BAGEL CORNER 41 RUE DE LA SCIERIE 17000 LA ROCHELLE www.	90 Euros PAYEE BAGEL CORNER 41 RUE DE LA SCIERIE 17000 LA ROCHELLE www.	0.0	0
96	bagelcornei.fr 	bagelcorner.fr 	0.06666667014360428	1
97	<$» citu CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.11538461595773697	9
98	46.27.02.12 DESCRIPTION 8TE MONTANT *850 VERRINE TMI 2.	46.27.02.12 DESCRIPTION QTE MONTANT *85G VERRINE TIRANI 2.	0.1034482792019844	6
99	OH PARMENTIER CANARD 4.	01€ *PARMENTIER CANARD 4.	0.1599999964237213	4
100	73€ 2 ARTICLE(S) TOTAL A PAYER 6.	73€ 2 ARTICLE(S) TOTAL A PAYER 6.	0.0	0
101	74( CB EMV SANS CONTACT EUR 6.	74€ CB EMV SANS CONTACT EUR 6.	0.03333333507180214	1
102	74€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	74€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	0.0	0
103	30« sur votre compte fidélité Carrefour. Détails: Remise produits fide 0.	30€ sur votre compte fidélité Carrefour. Détails: Remise produits fide 0.	0.013698630034923553	1
104	30€ 0006 004 000122 27/02/2017 12:24:45 MERCI DE VOTRE VISITE A BIENTOT 	30€ 0006 004 000122 27/02/2017 12:24:45 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
105	CARREFOUR STATION SAS 17690 ANOOULINS SUR MER CAPITAL SOCIAL 13190Ü6 SIEGE SOCIAL ZI RTE PARIS - 14120 MONDEVILLE TICKET CLIENT Date 30-12-2016 09 : 55 Pompe 12 SansPlomb 95 Volume 36 04 f Prix € 1.	CARREFOUR STATION SAS 17690 ANGOULINS SUR MER CAPITAL SOCIAL 131900€ SIEGE SOCIAL ZI RTE DE PARIS – 14120 MONDEVILLE TICKET CLIENT Date 30-12-2016 09 : 55 * Pompe 12 SansPlomb 95 Volume 36.04 l Prix € 1.	0.054187193512916565	11
106	375/f TOT TTC € 40.56 TVA 20.	375/l TOT TTC € 49.56 * TVA 20.	0.12903225421905518	4
107	00 % € 8.26 Net € 41.30 CARTE BANCAIRE a0000000421010 Transaction CB LE 30-12-16 A 09-52-56 CARREFDAC ANGOU 17 ANGOULINS 2590746 45132133501914 XXXXXXXXXXXX8506 B45A588CBBDB1781 012 500 023822 000038 C MONTANT REEL EUR 49.	00 % € 8.26 Net € 41.30 CARTE BANCAIRE a0000000421010 Transaction CB LE 30-12-16 A 09-52-56 CARREFDAC ANGOU 17 ANGOULINS 2590746 45132133501914 XXXXXXXXXXXX8506 B45A588CBBDB1781 012 500 023822 000038 C MONTANTREELEUR 49.56Po	0.031111111864447594	7
108	56 Pour information: 325.	ur information:325.09FRFD	0.47999998927116394	12
109	ZARA 348 991 555 ZARA:LA ROCHELLE TEL: 05 46 56 58 50 23/01/2016 13:39 60092 1277 229718 01 Trans: 264567 S S TVA P UN PRIX/U TOTAL C S F 2000 T 1 12,99 12,99 V 10001440 0078722264202 ROBE Total 1 12,99 EMV AXIS EUR 12,99 VENTE Num. Carte: 497401******8016??? EMV S/N: 90127701 Opération Num...: 01277012645671 Autorisation Num: A 706431 Date: 23-01-16 Heure: 13:38:2 Montant: 12,99 EUR ***** MERCI POUR VOTRE VISITE ***** 6600127701229718264567 	ZARA 348 991 555 ZARA:LA ROCHELLE TEL: 05 46 56 58 50 23/01/2016 13:39 60092 1277 229718 01 Trans: 264567 S S TVA P UN PRIX/U TOTAL C S F 2000 T 1 12,99 12,99 V 10001440 0078722264202 ROBE Total 1 12,99 EMV AXIS EUR 12,99 VENTE Num. Carte: 497401******8016??? EMV S/N: 90127701 Opération Num…: 01277012645671 Autorisation Num: A 706431 Date: 23-01-16 Heure: 13:38:2 Montant: 12,99 EUR ***** MERCI POUR VOTRE VISITE ***** 6600127701229718264567 	0.006726457271724939	3
110	A L D I ALDI ST JEAN BRAYE BIENVENUE ALDI VOUS REMERCIE DE VOTRE VISITE RETROUVEZ L ADRESSE DE TOUS NOS MAGASINS SUR www.	A L D I ALDI ST JEAN BRAYE BIENVENUE ALDI VOUS REMERCIE DE VOTRE VISITE RETROUVEZ L ADRESSE DE TOUS NOS MAGASINS SUR www.	0.0	0
